fecha,lluvia_mm
2004-05-07,10.382520418412787
2004-05-08,0.09960291836712815
2004-05-09,12.383615529416385
2004-05-10,22.95295959106974
2004-05-11,0.0
2004-05-12,9.604488142036107
2004-05-13,7.591647424609278
2004-05-14,14.266309086535433
2004-05-15,21.741105920962394
2004-05-16,43.22576195887618
2004-05-17,15.052379207433887
2004-05-18,38.18089030401128
2004-05-19,38.1625826415178
2004-05-20,24.764543161198905
2004-05-21,0.0
2004-05-22,20.799262220795097
2004-05-23,69.31948247954654
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,24.629188992687183
2004-05-27,42.79944707412979
2004-05-28,75.01807548870914
2004-05-29,38.423603841581865
2004-05-30,0.0
2004-05-31,0.0
2004-06-01,14.155288108901404
2004-06-02,26.900700799516738
2004-06-03,0.2304160141864339
2004-06-04,0.0
2004-06-05,24.772967304732354
2004-06-06,7.910259851732771
2004-06-07,0.0
2004-06-08,11.239814331805391
2004-06-09,12.213791954658326
2004-06-10,18.352775136763988
2004-06-11,9.213125731493978
2004-06-12,2.9272752945890304
2004-06-13,0.028445029983649388
2004-06-14,22.17172075485862
2004-06-15,19.54684118926526
2004-06-16,11.642232252939333
2004-06-17,0.0
2004-06-18,0.10926220415009036
2004-06-19,11.14244304275191
2004-06-20,18.737314457023476
2004-06-21,19.116343135366566
2004-06-22,0.0
2004-06-23,2.7640474836367215
2004-06-24,9.936431980213605
2004-06-25,20.133174081106446
2004-06-26,8.719434693858432
2004-06-27,9.403682000532346
2004-06-28,0.0
2004-06-29,26.578621270688817
2004-06-30,23.869040214532138
2004-07-01,4.002588106268969
2004-07-02,4.002588106268969
2004-07-03,15.71672050171608
2004-07-04,0.8869207644382042
2004-07-05,3.8459226872671315
2004-07-06,7.732257778982859
2004-07-07,25.881895203848153
2004-07-08,30.113873898177538
2004-07-09,1.4004540964961056
2004-07-10,11.018972740382766
2004-07-11,38.844266058625415
2004-07-12,14.607197603059783
2004-07-13,21.206091306096802
2004-07-14,18.693258481653967
2004-07-15,35.18129358501049
2004-07-16,7.136941197353441
2004-07-17,4.857969820499422
2004-07-18,5.923976812008266
2004-07-19,9.437106396298155
2004-07-20,8.947685597414104
2004-07-21,6.9145351763109915
2004-07-22,30.79415703303106
2004-07-23,15.097521776685848
2004-07-24,5.837247337642555
2004-07-25,30.919266425274518
2004-07-26,0.0
2004-07-27,17.286758120801
2004-07-28,0.9444680707277481
2004-07-29,2.7590335887428887
2004-07-30,12.090768252071497
2004-07-31,7.7141683588962335
2004-08-01,11.698340836408978
2004-08-02,0.0
2004-08-03,25.72840015791558
2004-08-04,25.72840015791558
2004-08-05,28.06979423600275
2004-08-06,8.800923082272748
2004-08-07,0.0
2004-08-08,0.0
2004-08-09,9.704190549214145
2004-08-10,6.703028625129044
2004-08-11,12.994093195812129
2004-08-12,0.7106289527303465
2004-08-13,1.4772353466298134
2004-08-14,4.57795468355353
2004-08-15,22.281301537478296
2004-08-16,2.460806467041777
2004-08-17,6.128758938731376
2004-08-18,7.6404031352014155
2004-08-19,26.622887033868487
2004-08-20,32.36037793030611
2004-08-21,6.855801080529756
2004-08-22,11.6182567130875
2004-08-23,58.839769144315994
2004-08-24,10.889482234378125
2004-08-25,19.574392582919156
2004-08-26,21.530736679160924
2004-08-27,17.915065310694086
2004-08-28,28.24686334342571
2004-08-29,26.711096076546504
2004-08-30,9.055314653225851
2004-08-31,8.760094698820568
2004-09-01,5.214186438837569
2004-09-02,0.0
2004-09-03,10.694191876698188
2004-09-04,44.4153595002922
2004-09-05,15.039627082847268
2004-09-06,21.764684752435308
2004-09-07,19.00496575639055
2004-09-08,31.004232661949633
2004-09-09,15.963260925702151
2004-09-10,23.672481700375286
2004-09-11,19.81599971772852
2004-09-12,27.464860498905193
2004-09-13,9.90799985886426
2004-09-14,17.88459660072586
2004-09-15,24.043654563861935
2004-09-16,12.707514725625522
2004-09-17,28.716117687322004
2004-09-18,16.195351470161135
2004-09-19,11.73740329210823
2004-09-20,36.552836392376896
2004-09-21,21.834988568682938
2004-09-22,12.036021046541837
2004-09-23,0.0
2004-09-24,10.917494284341469
2004-09-25,19.095913717472882
2004-09-26,36.753793163074036
2004-09-27,18.00604279359451
2004-09-28,13.002422215970793
2004-09-29,18.896690290924674
2004-09-30,33.52543010824436
2004-10-01,9.920533033842977
2004-10-02,0.0
2004-10-03,18.184675792785914
2004-10-04,16.459014477359286
2004-10-05,9.958719354022197
2004-10-06,49.78200127385758
2004-10-07,30.650732530532657
2004-10-08,6.820656942757403
2004-10-09,43.98832693857116
2004-10-10,17.227845182289954
2004-10-11,35.069310807698486
2004-10-12,22.020634216634008
2004-10-13,12.745194000770919
2004-10-14,25.69962973409408
2004-10-15,37.45133776922484
2004-10-16,18.691407055468183
2004-10-17,30.959493214214177
2004-10-18,30.662898813550548
2004-10-19,18.026520445942886
2004-10-20,20.424172994655535
2004-10-21,40.30702946395489
2004-10-22,40.809748027775754
2004-10-23,0.0
2004-10-24,11.959489336690389
2004-10-25,0.0
2004-10-26,4.9888001370268915
2004-10-27,24.10980886341753
2004-10-28,50.064053588622336
2004-10-29,12.986411745081082
2004-10-30,16.334145063081312
2004-10-31,21.27554963730478
2004-11-01,0.0
2004-11-02,28.755319080642757
2004-11-03,21.711224251502276
2004-11-04,8.748882686165542
2004-11-05,3.7294770877909027
2004-11-06,51.00873589354594
2004-11-07,22.692302645058252
2004-11-08,36.212093889310566
2004-11-09,32.13705265683098
2004-11-10,4.1271126451524545
2004-11-11,15.611050747939066
2004-11-12,0.0
2004-11-13,22.175073582981092
2004-11-14,10.386457135548465
2004-11-15,0.0
2004-11-16,15.907613934697336
2004-11-17,11.736777813450715
2004-11-18,1.090563100334761
2004-11-19,0.0
2004-11-20,1.886731703539153
2004-11-21,0.0
2004-11-22,8.577901530104716
2004-11-23,12.271082763333585
2004-11-24,23.767841319780096
2004-11-25,12.605707896520967
2004-11-26,14.436478892693652
2004-11-27,5.62834723656242
2004-11-28,5.380854808599562
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-04,0.0699847352665824
2004-12-05,0.0
2004-12-06,0.0
2004-12-07,7.340508061284957
2004-12-08,9.069786013582274
2004-12-09,15.851109452747012
2004-12-10,2.051683053777025
2004-12-11,7.779361309433309
2004-12-12,5.024535853315046
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,4.82396423615314
2004-12-17,7.305862768074952
2004-12-18,0.0
2004-12-19,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-24,0.0
2004-12-25,0.0
2004-12-26,0.0
2004-12-27,0.0
2004-12-28,8.614384968337175
2004-12-29,5.4119335564004425
2004-12-30,0.0
2004-12-31,0.0
2005-01-01,0.0
2005-01-02,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-08,0.0
2005-01-09,0.0
2005-01-10,0.0
2005-01-11,4.533602172055761
2005-01-12,37.63899776581173
2005-01-13,0.0
2005-01-14,0.0
2005-01-15,4.76271740488104
2005-01-16,0.891465713848939
2005-01-17,20.220597545440135
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-22,0.0
2005-01-23,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-29,0.0
2005-01-30,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,0.0
2005-02-08,0.1809662479806591
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.31334816604047216
2005-02-12,0.0
2005-02-13,0.0
2005-02-14,0.28210029237576445
2005-02-15,0.7036331897047728
2005-02-16,6.012088069943965
2005-02-17,0.0
2005-02-18,0.0
2005-02-19,0.0
2005-02-20,0.0
2005-02-21,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,6.709205831828958
2005-02-25,0.0
2005-02-26,0.0
2005-02-27,0.0
2005-02-28,0.1459000557661057
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,37.55899477971569
2005-03-05,0.0
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.10209226890190232
2005-03-12,0.0
2005-03-13,0.0
2005-03-14,0.0
2005-03-15,0.04208064290720064
2005-03-16,0.4035159256812689
2005-03-17,15.115718276919551
2005-03-18,8.775347923507562
2005-03-19,2.3566665725933547
2005-03-20,1.6198242548349746
2005-03-21,12.629190543616144
2005-03-22,0.13257128161353038
2005-03-23,6.092638624479644
2005-03-24,9.58001496723375
2005-03-25,4.400434560671048
2005-03-26,13.849306417075368
2005-03-27,28.824464176957676
2005-03-28,18.99607589196515
2005-03-29,9.744110520828414
2005-03-30,3.8382602775016363
2005-03-31,0.0
2005-04-01,0.0
2005-04-02,0.0
2005-04-03,0.0
2005-04-04,0.0
2005-04-05,3.4278479842720815
2005-04-06,14.439058083537466
2005-04-07,11.169952836391088
2005-04-08,19.823426489088988
2005-04-09,7.326505525692092
2005-04-10,14.439058083537466
2005-04-11,22.643311858982656
2005-04-12,16.374485826371494
2005-04-13,0.2267073139145568
2005-04-14,0.0
2005-04-15,0.0
2005-04-16,0.0
2005-04-17,0.0
2005-04-18,18.47861107015932
2005-04-19,0.0
2005-04-20,2.143124283366913
2005-04-21,4.842770288924915
2005-04-22,0.857599324269875
2005-04-23,6.931142481799063
2005-04-24,6.413595533854254
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,11.596310923832498
2005-04-29,0.0
2005-04-30,1.9324280021561162
2005-05-01,5.097070017175096
2005-05-02,18.99799370121312
2005-05-03,36.539047770403535
2005-05-04,24.26275417611406
2005-05-05,13.315865815692662
2005-05-06,0.0
2005-05-07,0.19655921874014112
2005-05-08,12.50184662922009
2005-05-09,10.66140178812517
2005-05-10,12.42532258662018
2005-05-11,1.1660840261626892
2005-05-12,25.647967815399177
2005-05-13,25.71670095985001
2005-05-14,38.776311864724036
2005-05-15,27.657116688586584
2005-05-16,29.152761460961532
2005-05-17,5.6515012429775435
2005-05-18,15.52672716048924
2005-05-19,20.766916464309446
2005-05-20,6.342282230386864
2005-05-21,15.518810436129574
2005-05-22,0.0
2005-05-23,26.86703285333273
2005-05-24,11.439870891941563
2005-05-25,4.911526482652975
2005-05-26,3.358471215375373
2005-05-27,12.031263913053115
2005-05-28,14.59789512044675
2005-05-29,4.598396791296232
2005-05-30,4.96840519156005
2005-05-31,21.195341057874067
2005-06-01,0.07944410878258784
2005-06-02,9.474810598669828
2005-06-03,25.44807424980241
2005-06-04,34.07804649343363
2005-06-05,27.507982086490948
2005-06-06,13.591410318540563
2005-06-07,15.608867035524266
2005-06-08,5.549063549251172
2005-06-09,13.214071493092424
2005-06-10,30.650252917328405
2005-06-11,9.495631647271079
2005-06-12,21.460179663590488
2005-06-13,7.748797736457877
2005-06-14,12.002665415406232
2005-06-15,5.675311204146696
2005-06-16,7.559716005180334
2005-06-17,14.791532516076764
2005-06-18,13.627223575437394
2005-06-19,1.3421732183243782
2005-06-20,31.019361900316714
2005-06-21,9.487034814180557
2005-06-22,28.755646750733668
2005-06-23,13.390799193567522
2005-06-24,15.795283008668882
2005-06-25,13.456409983135567
2005-06-26,10.536910563505987
2005-06-27,0.5333848307664332
2005-06-28,13.526163012997529
2005-06-29,22.848792929101638
2005-06-30,10.565412518543168
2005-07-01,11.467299410821623
2005-07-02,6.488210752405027
2005-07-03,0.0
2005-07-04,0.2046650970304335
2005-07-05,5.459522956126445
2005-07-06,0.0
2005-07-07,15.27761304177143
2005-07-08,6.882702055211005
2005-07-09,0.0
2005-07-10,25.924564446549166
2005-07-11,22.930300441142688
2005-07-12,24.397184177024954
2005-07-13,20.55393605296677
2005-07-14,18.181153729155263
2005-07-15,19.031318325448687
2005-07-16,10.73415448214557
2005-07-17,5.742518219593411
2005-07-18,24.2330160906186
2005-07-19,43.99342797897958
2005-07-20,23.97202244038518
2005-07-21,10.123969231707019
2005-07-22,10.229832873553844
2005-07-23,1.4905429701950104
2005-07-24,3.433416189978252
2005-07-25,4.7033285027420195
2005-07-26,2.233481651121701
2005-07-27,0.014462623040418373
2005-07-28,24.234407252556572
2005-07-29,0.7861399491493769
2005-07-30,22.76678660592518
2005-07-31,9.100570660185173
2005-08-01,0.2533399744613751
2005-08-02,0.0
2005-08-03,19.575117176851716
2005-08-04,2.3256087003124732
2005-08-05,17.790635614379042
2005-08-06,14.319079943605377
2005-08-07,0.0
2005-08-08,7.669913482625744
2005-08-09,4.489306590545017
2005-08-10,14.481691743071021
2005-08-11,17.737641073964742
2005-08-12,32.47182653199983
2005-08-13,38.68333148795206
2005-08-14,38.07138089956464
2005-08-15,15.577635592302771
2005-08-16,59.661715860302394
2005-08-17,51.88713749034987
2005-08-18,45.754554850024164
2005-08-19,0.0
2005-08-20,0.0
2005-08-21,30.732142359018326
2005-08-22,18.210556422536442
2005-08-23,6.151412371042613
2005-08-24,15.71749267263993
2005-08-25,23.771341898956827
2005-08-26,6.36491309186897
2005-08-27,8.967997441622053
2005-08-28,17.935994883244106
2005-08-29,18.62821564662296
2005-08-30,5.060914918578961
2005-08-31,2.1312221492061756
2005-09-01,28.5017937566783
2005-09-02,18.01715383819632
2005-09-03,17.61869836256311
2005-09-04,7.708180178661607
2005-09-05,7.708180178661607
2005-09-06,14.881173459661976
2005-09-07,2.5986211241499806
2005-09-08,11.047410442216979
2005-09-09,7.9304507749306214
2005-09-10,11.378002412818576
2005-09-11,8.608264213679613
2005-09-12,23.251040433709697
2005-09-13,8.246956715914045
2005-09-14,8.498600406421199
2005-09-15,9.366427895386478
2005-09-16,11.222825480071277
2005-09-17,7.324651000064775
2005-09-18,11.763539984016807
2005-09-19,33.871709680235064
2005-09-20,11.663815642530855
2005-09-21,18.619709269823264
2005-09-22,15.316299164617389
2005-09-23,16.83863050792669
2005-09-24,15.863609881014439
2005-09-25,8.952957620290489
2005-09-26,1.5291298557374933
2005-09-27,37.18391022166691
2005-09-28,19.15246411191451
2005-09-29,36.97535403435296
2005-09-30,17.946692047086927
2005-10-01,23.163513775210134
2005-10-02,22.43491528364453
2005-10-03,19.957632542864705
2005-10-04,2.321746800396894
2005-10-05,2.4348749598941293
2005-10-06,6.901664258056399
2005-10-07,16.282797380476392
2005-10-08,17.92030150544
2005-10-09,21.600000816825283
2005-10-10,16.282797380476392
2005-10-11,5.459252883453629
2005-10-12,6.023278670133774
2005-10-13,30.980547149439122
2005-10-14,21.499228326855487
2005-10-15,0.0
2005-10-16,17.40738854315636
2005-10-17,0.7992702505073035
2005-10-18,24.5072020348665
2005-10-19,0.0
2005-10-20,11.247444062216866
2005-10-21,22.002514447312105
2005-10-22,37.233732035031196
2005-10-23,0.0
2005-10-24,1.7208685421863124
2005-10-25,13.783714298058205
2005-10-26,61.04424482422907
2005-10-27,24.213756763451816
2005-10-28,19.13986827151196
2005-10-29,15.858083182090043
2005-10-30,0.0
2005-10-31,0.0
2005-11-01,22.912820060510896
2005-11-02,26.57611826666304
2005-11-03,21.385018337417296
2005-11-04,12.973466214698718
2005-11-05,21.35324612098772
2005-11-06,0.0
2005-11-07,3.5625252832432053
2005-11-08,35.91431337433893
2005-11-09,14.875346890977916
2005-11-10,50.803115598253314
2005-11-11,63.77530957557064
2005-11-12,18.02783398088572
2005-11-13,7.292163621332198
2005-11-14,10.26742808279154
2005-11-15,45.44719642561836
2005-11-16,132.42129568473717
2005-11-17,20.71675110024375
2005-11-18,0.0
2005-11-19,0.0
2005-11-20,23.015611679972835
2005-11-21,0.0
2005-11-22,15.914931712521096
2005-11-23,64.33431678849301
2005-11-24,0.0
2005-11-25,0.0
2005-11-26,0.0
2005-11-27,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-03,0.0
2005-12-04,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-10,0.0
2005-12-11,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,10.6974551029302
2005-12-15,0.0
2005-12-16,0.0
2005-12-17,0.0
2005-12-18,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,3.7813283744696036
2005-12-22,0.0
2005-12-23,0.0
2005-12-24,19.002013039750032
2005-12-25,0.27561901308394776
2005-12-26,11.690673606621257
2005-12-27,0.0
2005-12-28,43.747891289962325
2005-12-29,13.683410105471681
2005-12-30,1.8906413671132685
2005-12-31,0.0
2006-01-01,0.0
2006-01-02,0.0
2006-01-03,56.25435755864995
2006-01-04,4.220047002305856
2006-01-05,14.493413838583074
2006-01-06,22.731824806413144
2006-01-07,15.320725262567805
2006-01-08,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-14,0.0
2006-01-15,0.0
2006-01-16,0.0
2006-01-17,0.0
2006-01-18,7.045186298924525
2006-01-19,0.0
2006-01-20,0.0
2006-01-21,0.0
2006-01-22,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-28,0.0
2006-01-29,1.9865204389836342
2006-01-30,1.6612481587641954
2006-01-31,1.9917374045864962
2006-02-01,0.9507562089208011
2006-02-02,13.1189412665931
2006-02-03,5.510712611312803
2006-02-04,1.2724999763272906
2006-02-05,0.0
2006-02-06,7.452173194369758
2006-02-07,0.5865494252459424
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-11,0.0
2006-02-12,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.1434701399223225
2006-02-16,0.0
2006-02-17,0.0
2006-02-18,0.5687066570327091
2006-02-19,0.0
2006-02-20,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.6828622614612453
2006-02-25,0.0
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-04,0.0
2006-03-05,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.020127332291087593
2006-03-09,0.0
2006-03-10,2.5214202814810998
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-18,0.0
2006-03-19,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,5.277692929111624
2006-03-24,11.79646090800698
2006-03-25,0.5434086922858213
2006-03-26,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,5.722495814231604
2006-03-30,6.632210917569498
2006-03-31,15.358106492741692
2006-04-01,4.348349024516506
2006-04-02,0.0
2006-04-03,1.784124573894047
2006-04-04,0.3477332277877912
2006-04-05,0.0
2006-04-06,10.01203959898369
2006-04-07,0.0
2006-04-08,0.0
2006-04-09,8.413571214454402
2006-04-10,14.904967633050843
2006-04-11,4.892473949471842
2006-04-12,3.595115606647892
2006-04-13,3.560588426082522
2006-04-14,0.0
2006-04-15,0.0
2006-04-16,0.0
2006-04-17,0.0
2006-04-18,7.242642519844547
2006-04-19,29.026214677739798
2006-04-20,1.0859339505031302
2006-04-21,1.1879136832179253
2006-04-22,0.0
2006-04-23,3.9651952151309806
2006-04-24,7.532943030265541
2006-04-25,16.89408576589179
2006-04-26,15.445327071724714
2006-04-27,12.136703965027593
2006-04-28,5.045765242463835
2006-04-29,6.2296174700195746
2006-04-30,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,2.7440994426205356
2006-05-04,1.3531616614074324
2006-05-05,24.8638891203178
2006-05-06,28.766094527534538
2006-05-07,0.6347358105955899
2006-05-08,28.090047487535998
2006-05-09,16.631126166598214
2006-05-10,20.8740654591773
2006-05-11,17.546509572178937
2006-05-12,0.0
2006-05-13,17.2059509613224
2006-05-14,10.165524220748532
2006-05-15,9.779553762762937
2006-05-16,10.696181385702378
2006-05-17,52.68308912418985
2006-05-18,16.33832253596268
2006-05-19,5.5781795001916
2006-05-20,17.183025076179895
2006-05-21,21.195693527927272
2006-05-22,19.776482289304614
2006-05-23,30.684065613794978
2006-05-24,8.315206476562734
2006-05-25,17.9564947050971
2006-05-26,7.179615973016702
2006-05-27,24.451164159420387
2006-05-28,9.944320980157405
2006-05-29,13.223320831116798
2006-05-30,2.6388641951253295
2006-05-31,1.751883044637539
2006-06-01,8.762375745821645
2006-06-02,26.267545865194226
2006-06-03,25.26060351165566
2006-06-04,18.95218135738695
2006-06-05,16.14183163965071
2006-06-06,15.836387509832514
2006-06-07,28.26077829422178
2006-06-08,47.64859788160068
2006-06-09,9.751165941357614
2006-06-10,26.55500978553618
2006-06-11,7.219324838974186
2006-06-12,5.37044838966953
2006-06-13,11.17058460565435
2006-06-14,27.74897686049746
2006-06-15,10.016744426376114
2006-06-16,1.1551533075603282
2006-06-17,2.482643573670775
2006-06-18,0.0
2006-06-19,15.323017079282454
2006-06-20,17.519535766662788
2006-06-21,24.098435069258155
2006-06-22,10.670432620757339
2006-06-23,1.264758040876808
2006-06-24,12.018790051542426
2006-06-25,10.340527630536947
2006-06-26,5.38491004071123
2006-06-27,10.933910429880429
2006-06-28,15.693480671660327
2006-06-29,3.1636563178051165
2006-06-30,10.911092265030826
2006-07-01,3.3861661601710975
2006-07-02,0.0
2006-07-03,28.057584864062235
2006-07-04,8.938283569103966
2006-07-05,21.26239452813123
2006-07-06,1.999661936953262
2006-07-07,13.761319182611807
2006-07-08,23.8532306004215
2006-07-09,9.365468661930116
2006-07-10,16.643758467725814
2006-07-11,23.3030152014784
2006-07-12,5.021109844381747
2006-07-13,17.02556601488913
2006-07-14,25.24030178382591
2006-07-15,0.1726588345057256
2006-07-16,9.631771345597668
2006-07-17,31.39872171830487
2006-07-18,14.479121714427666
2006-07-19,19.780206052032682
2006-07-20,28.497998440587843
2006-07-21,25.66578692036707
2006-07-22,10.664500219395034
2006-07-23,24.83499425649644
2006-07-24,0.0
2006-07-25,9.715028022189399
2006-07-26,17.680333544676376
2006-07-27,9.814997500664484
2006-07-28,15.8293197416776
2006-07-29,19.341272632012505
2006-07-30,0.8737580011019839
2006-07-31,24.98047584053633
2006-08-01,0.0
2006-08-02,2.348430807727415
2006-08-03,1.2308989972681617
2006-08-04,4.439681438678826
2006-08-05,6.506521701611379
2006-08-06,0.3023661401223493
2006-08-07,14.781764588645988
2006-08-08,11.873917519643502
2006-08-09,6.976114200981889
2006-08-10,2.3097295797354476
2006-08-11,15.102715586488314
2006-08-12,15.118204487336653
2006-08-13,0.0
2006-08-14,11.137580182302646
2006-08-15,15.213736647286936
2006-08-16,37.76941746634407
2006-08-17,13.716327590716855
2006-08-18,38.84673891276928
2006-08-19,21.31949776249964
2006-08-20,0.0
2006-08-21,11.835803529297989
2006-08-22,12.116739958121975
2006-08-23,20.786202581347652
2006-08-24,12.351551252241077
2006-08-25,18.333521272685083
2006-08-26,28.250677658899413
2006-08-27,11.772267099167854
2006-08-28,3.45334829531006
2006-08-29,0.0
2006-08-30,13.135114492596808
2006-08-31,0.39027138799428945
2006-09-01,14.616704166338256
2006-09-02,19.31636641194692
2006-09-03,19.764839485287677
2006-09-04,16.06037675085906
2006-09-05,7.452168692809507
2006-09-06,24.444704529804163
2006-09-07,24.613352728051115
2006-09-08,37.19571474033434
2006-09-09,12.39857185813221
2006-09-10,24.79714371626442
2006-09-11,10.60468707354488
2006-09-12,26.897906329986224
2006-09-13,3.1041655685450587
2006-09-14,15.764012511114824
2006-09-15,20.381867171944805
2006-09-16,19.042657446619636
2006-09-17,15.065443061090807
2006-09-18,10.806672277684152
2006-09-19,1.8456351450971658
2006-09-20,31.834672914163498
2006-09-21,3.330986275564176
2006-09-22,0.6087836217437242
2006-09-23,1.7439408766458169
2006-09-24,0.7539812183460677
2006-09-25,3.5807058383282797
2006-09-26,5.000854444161462
2006-09-27,0.0
2006-09-28,4.50491542298649
2006-09-29,21.582232087447842
2006-09-30,5.736904107034209
2006-10-01,9.554028075490454
2006-10-02,1.2822548944402388
2006-10-03,9.072191871098575
2006-10-04,25.694986091272256
2006-10-05,8.92170052270632
2006-10-06,0.0
2006-10-07,25.45156218554523
2006-10-08,31.979683428197312
2006-10-09,27.21481503344872
2006-10-10,25.888388012712074
2006-10-11,78.70210601832417
2006-10-12,48.93486596764747
2006-10-13,19.1559102076131
2006-10-14,26.17813053324417
2006-10-15,17.537252347211588
2006-10-16,39.88277805818095
2006-10-17,67.26067445568138
2006-10-18,0.0
2006-10-19,6.6461482837393495
2006-10-20,33.769807425705174
2006-10-21,25.911245037575032
2006-10-22,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,23.94196180596546
2006-10-26,19.835784797330163
2006-10-27,5.701235339850995
2006-10-28,8.547831036955925
2006-10-29,26.168315949874962
2006-10-30,7.375387611018645
2006-10-31,7.7298078073843115
2006-11-01,33.555279490915524
2006-11-02,4.756668119414433
2006-11-03,0.14121559665009786
2006-11-04,6.548816950740042
2006-11-05,0.0
2006-11-06,13.837541198811019
2006-11-07,17.102593632968702
2006-11-08,14.649962896833552
2006-11-09,44.3573340105044
2006-11-10,10.558581402172916
2006-11-11,10.325769982627923
2006-11-12,17.594064238909134
2006-11-13,10.803158667039229
2006-11-14,15.16588361319659
2006-11-15,40.32131225917791
2006-11-16,0.0
2006-11-17,22.014803793784743
2006-11-18,24.20891771606498
2006-11-19,33.194505200192744
2006-11-20,25.101407045448155
2006-11-21,7.59361899342086
2006-11-22,0.0
2006-11-23,0.0
2006-11-24,0.0
2006-11-25,2.9223521291404166
2006-11-26,0.0
2006-11-27,12.796154352056018
2006-11-28,5.036296430874517
2006-11-29,13.977003975091758
2006-11-30,28.737041574072204
2006-12-01,10.784972919302213
2006-12-02,3.193377158227
2006-12-03,23.851030241395986
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,25.74706630932319
2006-12-10,11.708326213263181
2006-12-11,20.45559349092278
2006-12-12,10.423953248842345
2006-12-13,9.762771104840011
2006-12-14,17.0845325222692
2006-12-15,0.0
2006-12-16,9.310105865468852
2006-12-17,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-23,0.0
2006-12-24,21.701998630085512
2006-12-25,25.27032946573722
2006-12-26,9.747227075333532
2006-12-27,5.43559643505393
2006-12-28,9.325202143876941
2006-12-29,0.0
2006-12-30,0.0
2006-12-31,0.0
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.24472125720333415
2007-01-06,3.25278399945111
2007-01-07,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-20,0.0
2007-01-21,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,8.898666262828016
2007-01-26,12.395932839730305
2007-01-27,0.0
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.22215004708315883
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.2556993198153136
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.21650755390323503
